"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"211352","Cabrini University","2016","Cabrini University",,"-75.375263","40.056355"
"211361","California University of Pennsylvania","2016","California University of Pennsylvania",,"-79.884477","40.066473"
"211398","Cambria-Rowe Business College-Johnstown","2016","Cambria-Rowe Business College-Johnstown",,"-78.910812","40.303743"
"211431","Carlow University","2016","Carlow University",,"-79.963927","40.439851"
"211440","Carnegie Mellon University","2016","Carnegie Mellon University","Carnegie Mellon; CMU","-79.942914","40.444616"
"211468","Cedar Crest College","2016","Cedar Crest College",,"-75.519221","40.586318"
"211477","Central Penn College","2016","Central Penn College","Central Penn","-76.934461","40.304900"
"211556","Chatham University","2016","Chatham University","Chatham","-79.926083","40.448432"
"211583","Chestnut Hill College","2016","Chestnut Hill College","CHC","-75.228742","40.086780"
"211608","Cheyney University of Pennsylvania","2016","Cheyney University of Pennsylvania",,"-75.529378","39.932293"
"211617","Brightwood Career Institute-Philadelphia Mills","2016","Brightwood Career Institute-Philadelphia Mills","Formerly Kaplan Career Institute-Franklin Mills","-74.966689","40.089567"
"211635","Citizens School of Nursing","2016","Citizens School of Nursing",,"-79.766475","40.561509"
"211644","Clarion University of Pennsylvania","2016","Clarion University of Pennsylvania","Clarion University","-79.377501","41.207805"
"211802","DLP Conemaugh Memorial Medical Center","2016","DLP Conemaugh Memorial Medical Center","Memorial Medical Center","-78.918879","40.305323"
"211820","Consolidated School of Business-York","2016","Consolidated School of Business-York",,"-76.757374","39.985207"
"211893","Curtis Institute of Music","2016","Curtis Institute of Music",,"-75.170727","39.948857"
"211909","Dean Institute of Technology","2016","Dean Institute of Technology",,"-80.015683","40.410013"
"211927","Delaware County Community College","2016","Delaware County Community College",,"-75.393080","39.966724"
"211981","Delaware Valley University","2016","Delaware Valley University",,"-75.158202","40.297570"
"212009","Dickinson College","2016","Dickinson College",,"-77.197854","40.202796"
"212018","Pennsylvania State University-Dickinson Law","2016","Pennsylvania State University-Dickinson Law","Penn State","-77.197794","40.199443"
"212045","Douglas Education Center","2016","Douglas Education Center",,"-79.888320","40.161692"
"212054","Drexel University","2016","Drexel University","Drexel","-75.188745","39.954855"
"212072","Du Bois Business College-Du Bois","2016","Du Bois Business College-Du Bois",,"-78.754426","41.124261"
"212106","Duquesne University","2016","Duquesne University",,"-79.993046","40.437496"
"212115","East Stroudsburg University of Pennsylvania","2016","East Stroudsburg University of Pennsylvania","East Stroudsburg University","-75.172614","40.996220"
"212133","Eastern University","2016","Eastern University",,"-75.370268","40.052306"
"212160","Edinboro University of Pennsylvania","2016","Edinboro University of Pennsylvania",,"-80.126363","41.869978"
"212197","Elizabethtown College","2016","Elizabethtown College",,"-76.593224","40.149236"
"212212","Empire Beauty School-State College","2016","Empire Beauty School-State College",,"-77.856000","40.787437"
"212230","Empire Beauty School-Lebanon","2016","Empire Beauty School-Lebanon",,"-76.423302","40.311029"
"212267","Empire Beauty School-York","2016","Empire Beauty School-York",,"-76.674663","39.972543"
"212276","Empire Beauty School-Lancaster","2016","Empire Beauty School-Lancaster",,"-76.354069","40.038254"
"212285","Empire Beauty School-Williamsport","2016","Empire Beauty School-Williamsport",,"-76.966783","41.249257"
"212294","Empire Beauty School-Shamokin Dam","2016","Empire Beauty School-Shamokin Dam",,"-76.815891","40.854559"
"212300","Empire Beauty School-Pottsville","2016","Empire Beauty School-Pottsville",,"-76.186417","40.706451"
"212328","Empire Beauty  School-Lehigh Valley","2016","Empire Beauty  School-Lehigh Valley",,"-75.485471","40.630060"
"212337","Empire Beauty School-Gwinnett","2016","Empire Beauty School-Gwinnett",,"-84.123860","33.939848"
"212355","Empire Beauty School-Wyoming Valley","2016","Empire Beauty School-Wyoming Valley",,"-75.701735","41.375743"
"212373","Empire Beauty School-Warminster","2016","Empire Beauty School-Warminster",,"-75.100300","40.202118"
"212382","Empire Beauty School-Harrisburg","2016","Empire Beauty School-Harrisburg",,"-76.829363","40.293558"
"212391","Empire Beauty School-Reading","2016","Empire Beauty School-Reading",,"-75.927465","40.370166"
"212434","Erie Institute of Technology Inc","2016","Erie Institute of Technology Inc",,"-80.100853","42.071725"
"212443","Evangelical Theological Seminary","2016","Evangelical Theological Seminary","ETS, Evangelical, Evangelical Seminary","-76.306252","40.372981"
"212452","Faith Theological Seminary","2016","Faith Theological Seminary",,"-76.605906","39.371639"
"212568","Aria Health School of Nursing","2016","Aria Health School of Nursing",,"-74.978275","40.125175"
"212577","Franklin and Marshall College","2016","Franklin and Marshall College","Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM","-76.319037","40.048045"
"212601","Gannon University","2016","Gannon University",,"-80.087166","42.128403"
"212656","Geneva College","2016","Geneva College",,"-80.321826","40.772518"
"212674","Gettysburg College","2016","Gettysburg College",,"-77.234982","39.836091"
"212753","Empire Beauty School-NE Philadelphia","2016","Empire Beauty School-NE Philadelphia",,"-74.971808","40.085007"
"212771","Gratz College","2016","Gratz College",,"-75.133915","40.067206"
"212805","Grove City College","2016","Grove City College",,"-80.081481","41.155800"
"212832","Gwynedd Mercy University","2016","Gwynedd Mercy University",,"-75.236601","40.202804"
"212869","Harcum College","2016","Harcum College",,"-75.314801","40.022582"
"212878","Harrisburg Area Community College-Harrisburg","2016","Harrisburg Area Community College-Harrisburg","HACC","-76.886408","40.296777"
"212911","Haverford College","2016","Haverford College",,"-75.305207","40.007452"
"212975","Commonwealth Technical Institute","2016","Commonwealth Technical Institute","CTI","-78.947916","40.304332"
"212984","Holy Family University","2016","Holy Family University","Holy Family","-74.990365","40.060414"
"212993","Hussian College School of Art","2016","Hussian College School of Art",,"-75.147292","39.952851"
"213002","Brightwood Career Institute-Pittsburgh","2016","Brightwood Career Institute-Pittsburgh","Formerly Kaplan Career Institute-Pittsburgh","-79.996971","40.444240"
"213011","Immaculata University","2016","Immaculata University",,"-75.570711","40.027981"
"213020","Indiana University of Pennsylvania-Main Campus","2016","Indiana University of Pennsylvania-Main Campus",,"-79.159869","40.615589"
"213163","Jameson Health System","2016","Jameson Health System",,"-80.351753","41.013434"
"213181","Great Lakes Institute of Technology","2016","Great Lakes Institute of Technology",,"-80.091816","42.079508"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2016","Jolie Hair and Beauty Academy-Wilkes-Barre",,"-75.873780","41.243358"
"213233","Johnson College","2016","Johnson College",,"-75.642476","41.450409"
"213251","Juniata College","2016","Juniata College",,"-78.015204","40.499511"
"213303","Keystone College","2016","Keystone College",,"-75.777456","41.558969"
"213321","King's College","2016","King's College","Kings College|King's|Kings","-75.879822","41.250097"
"213330","Kittanning Beauty Academy","2016","Kittanning Beauty Academy",,"-79.520139","40.813783"
"213349","Kutztown University of Pennsylvania","2016","Kutztown University of Pennsylvania",,"-75.783933","40.513561"
"213358","La Roche College","2016","La Roche College","LRC","-80.014851","40.568615"
"213367","La Salle University","2016","La Salle University",,"-75.153061","40.037979"
"213376","Lackawanna College","2016","Lackawanna College",,"-75.659319","41.411521"
"213385","Lafayette College","2016","Lafayette College",,"-75.209786","40.699560"
"213400","Lancaster Bible College","2016","Lancaster Bible College",,"-76.287781","40.074375"
"213446","Lancaster Theological Seminary","2016","Lancaster Theological Seminary",,"-76.317892","40.045765"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2016","Lancaster School of Cosmetology & Therapeutic Bodywork",,"-76.283453","40.040758"
"213473","Lansdale School of Business","2016","Lansdale School of Business",,"-75.288923","40.222919"
"213491","Lansdale School of Cosmetology Inc","2016","Lansdale School of Cosmetology Inc",,"-75.286166","40.243338"
"213507","Lebanon Valley College","2016","Lebanon Valley College","LVC","-76.513753","40.331733"
"213525","Lehigh Carbon Community College","2016","Lehigh Carbon Community College","LCCC","-75.611936","40.663946"
"213534","Berks Technical Institute","2016","Berks Technical Institute",,"-75.976997","40.342994"
"213543","Lehigh University","2016","Lehigh University",,"-75.378887","40.607158"
"213552","Levittown Beauty Academy","2016","Levittown Beauty Academy",,"-74.829013","40.177232"
"213570","Lincoln Technical Institute-Allentown","2016","Lincoln Technical Institute-Allentown","Lincoln Tech |LTI","-75.568979","40.591908"
"213589","Lincoln Technical Institute-Philadelphia","2016","Lincoln Technical Institute-Philadelphia",,"-74.999686","40.049548"
"213598","Lincoln University","2016","Lincoln University",,"-75.928273","39.807725"
"213613","Lock Haven University","2016","Lock Haven University","LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania","-77.463565","41.142097"
"213622","St Margaret School of Nursing","2016","St Margaret School of Nursing",,"-79.864028","40.491134"
"213631","Lutheran Theological Seminary at Gettysburg","2016","Lutheran Theological Seminary at Gettysburg",,"-77.244231","39.831961"
"213640","Lutheran Theological Seminary at Philadelphia","2016","Lutheran Theological Seminary at Philadelphia","LTSP | Mt. Airy Seminary | Lutheran Theological Seminary - Philadelphia | Lutheran Seminary - Philadelphia | Mt. Airy Lutheran Seminary | Luthern Seminary - Philadelphia | Lutheran The Philadelphia Seminary","-75.191496","40.061636"
"213659","Luzerne County Community College","2016","Luzerne County Community College",,"-75.993218","41.193154"
"213668","Lycoming College","2016","Lycoming College",,"-77.000300","41.246127"
"213774","Manor College","2016","Manor College",,"-75.103749","40.086409"
"213783","Mansfield University of Pennsylvania","2016","Mansfield University of Pennsylvania","Mansfield University","-77.073901","41.807467"
"213826","Marywood University","2016","Marywood University","Marywood","-75.633996","41.434978"
"213871","McCann School of Business & Technology","2016","McCann School of Business & Technology",,"-76.040371","40.925070"
"213914","Vet Tech Institute","2016","Vet Tech Institute",,"-80.000297","40.443961"
"213932","Roxborough Memorial Hospital School of Nursing","2016","Roxborough Memorial Hospital School of Nursing",,"-75.211270","40.029274"
"213987","Mercyhurst University","2016","Mercyhurst University",,"-80.055568","42.103991"
"213996","Messiah College","2016","Messiah College",,"-76.988492","40.158670"
"214023","The Workforce Institute's City College","2016","The Workforce Institute's City College",,"-75.158631","39.972900"
"214041","Millersville University of Pennsylvania","2016","Millersville University of Pennsylvania",,"-76.357381","40.000337"
"214069","Misericordia University","2016","Misericordia University",,"-75.971016","41.344765"
"214111","Montgomery County Community College","2016","Montgomery County Community College",,"-75.276093","40.175609"
"214148","Moore College of Art and Design","2016","Moore College of Art and Design","Moore College","-75.172105","39.957078"
"214157","Moravian College","2016","Moravian College","Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary","-75.380979","40.630888"
"214166","Mount Aloysius College","2016","Mount Aloysius College",,"-78.601358","40.459948"
"214175","Muhlenberg College","2016","Muhlenberg College",,"-75.508502","40.596416"
"214254","Brightwood Career Institute-Philadelphia","2016","Brightwood Career Institute-Philadelphia","Formerly Kaplan Career Institute-Philadelphia","-75.184486","39.954553"
"214272","Neumann University","2016","Neumann University","Neumann","-75.440022","39.874876"
"214290","New Castle School of Trades","2016","New Castle School of Trades",,"-80.401417","41.035228"
"214379","Northampton County Area Community College","2016","Northampton County Area Community College","Northampton Community College","-75.323510","40.672530"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2016","Pittsburgh's Ohio Valley Hospital School of Nursing",,"-80.090843","40.471404"
"214528","Orleans Technical College","2016","Orleans Technical College",,"-75.011344","40.090545"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2016","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown",,"-78.872312","40.295316"
"214564","Salus University","2016","Salus University",,"-75.128089","40.085816"
"214582","Pennsylvania Institute of Technology","2016","Pennsylvania Institute of Technology",,"-75.388930","39.908335"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","Pennsylvania State University-Penn State Erie-Behrend College","Penn State","-79.983773","42.119433"
"214607","Pennsylvania State University-Penn State Great Valley","2016","Pennsylvania State University-Penn State Great Valley","Penn State","-75.521311","40.052845"
"214616","Pennsylvania State University-College of Medicine","2016","Pennsylvania State University-College of Medicine","Penn State","-76.675608","40.263635"
"214625","Pennsylvania State University-Penn State New Kensington","2016","Pennsylvania State University-Penn State New Kensington","Penn State","-79.697232","40.551159"
"214634","Pennsylvania State University-Penn State Shenango","2016","Pennsylvania State University-Penn State Shenango","Penn State","-80.508204","41.234852"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","Pennsylvania State University-Penn State Wilkes-Barre","Penn State","-76.016599","41.306003"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","Pennsylvania State University-Penn State Worthington Scranton","Penn State","-75.620583","41.440258"
"214661","Pennsylvania State System of Higher Education-Central Office","2016","Pennsylvania State System of Higher Education-Central Office",,"-76.904363","40.294887"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","Pennsylvania State University-Penn State Lehigh Valley","Penn State","-75.401798","40.557651"
"214689","Pennsylvania State University-Penn State Altoona","2016","Pennsylvania State University-Penn State Altoona","Penn State","-78.409112","40.540682"
"214698","Pennsylvania State University-Penn State Beaver","2016","Pennsylvania State University-Penn State Beaver","Penn State","-80.296235","40.678254"
"214704","Pennsylvania State University-Penn State Berks","2016","Pennsylvania State University-Penn State Berks","Penn State","-75.972141","40.357987"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","Pennsylvania State University-Penn State Harrisburg","Penn State","-76.742300","40.203766"
"214731","Pennsylvania State University-Penn State Brandywine","2016","Pennsylvania State University-Penn State Brandywine","Penn State","-75.447825","39.928355"
"214740","Pennsylvania State University-Penn State DuBois","2016","Pennsylvania State University-Penn State DuBois","Penn State","-78.751784","41.126941"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","Pennsylvania State University-Penn State Fayette- Eberly","Penn State","-79.657769","39.947217"
"214768","Pennsylvania State University-Penn State Hazleton","2016","Pennsylvania State University-Penn State Hazleton","Penn State","-76.031061","40.983958"
"214777","Pennsylvania State University-Main Campus","2016","Pennsylvania State University-Main Campus","Penn State","-77.861644","40.800732"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","Pennsylvania State University-Penn State Greater Allegheny","Penn State","-79.827447","40.345582"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","Pennsylvania State University-Penn State Mont Alto","Penn State","-77.542355","39.842047"
"214801","Pennsylvania State University-Penn State Abington","2016","Pennsylvania State University-Penn State Abington","Penn State","-75.109083","40.116830"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","Pennsylvania State University-Penn State Schuylkill","Penn State","-76.166326","40.640499"
"214829","Pennsylvania State University-Penn State York","2016","Pennsylvania State University-Penn State York","Penn State","-76.702835","39.952327"
"214883","Peirce College","2016","Peirce College",,"-75.166332","39.945483"
"214892","Penn Commercial Business/Technical School","2016","Penn Commercial Business/Technical School","Penn Commercial  |Penn Commercial Business/Technical School","-80.238844","40.182387"
"214944","Pennco Tech-Bristol","2016","Pennco Tech-Bristol",,"-74.868897","40.098227"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2016","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois",,"-78.762083","41.118916"
"214971","Pennsylvania Academy of the Fine Arts","2016","Pennsylvania Academy of the Fine Arts","PAFA","-75.162718","39.954736"
"215008","Pennsylvania Gunsmith School","2016","Pennsylvania Gunsmith School",,"-80.068551","40.496686"
"215026","Pennsylvania Institute of Taxidermy Inc","2016","Pennsylvania Institute of Taxidermy Inc",,"-78.755932","40.464581"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2016","Cortiva Institute-Pennsylvania School of Muscle Therapy","Pennsylvania School of Muscle Therapy","-75.378356","40.080630"
"215053","Pennsylvania College of Art and Design","2016","Pennsylvania College of Art and Design",,"-76.308769","40.041152"
"215062","University of Pennsylvania","2016","University of Pennsylvania","Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business","-75.193910","39.950929"
"215099","Philadelphia University","2016","Philadelphia University","PhilaU","-75.192645","40.022882"
"215105","The University of the Arts","2016","The University of the Arts","UArts","-75.165888","39.946017"
"215114","Cairn University-Langhorne","2016","Cairn University-Langhorne","Cairn","-74.909509","40.165809"
"215123","Philadelphia College of Osteopathic Medicine","2016","Philadelphia College of Osteopathic Medicine",,"-75.214198","40.006308"
"215132","University of the Sciences","2016","University of the Sciences","USciences","-75.208241","39.946552"
"215239","Community College of Philadelphia","2016","Community College of Philadelphia",,"-75.166065","39.962375"
"215266","University of Pittsburgh-Bradford","2016","University of Pittsburgh-Bradford","Pitt-Bradford","-78.673701","41.943415"
"215275","University of Pittsburgh-Greensburg","2016","University of Pittsburgh-Greensburg",,"-79.532676","40.276447"
"215284","University of Pittsburgh-Johnstown","2016","University of Pittsburgh-Johnstown",,"-78.832611","40.268583"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","University of Pittsburgh-Pittsburgh Campus",,"-79.954692","40.444502"
"215309","University of Pittsburgh-Titusville","2016","University of Pittsburgh-Titusville",,"-79.666945","41.628536"
"215336","Beaver Falls Beauty Academy","2016","Beaver Falls Beauty Academy",,"-80.320347","40.754161"
"215381","Pittsburgh Institute of Aeronautics","2016","Pittsburgh Institute of Aeronautics","PIA |PIA Career Services","-79.926995","40.350515"
"215390","Pittsburgh Institute of Mortuary Science Inc","2016","Pittsburgh Institute of Mortuary Science Inc","PIMS","-79.930588","40.459318"
"215415","Pittsburgh Technical College","2016","Pittsburgh Technical College",,"-80.191938","40.422829"
"215424","Pittsburgh Theological Seminary","2016","Pittsburgh Theological Seminary",,"-79.920900","40.467190"
"215433","Prism Career Institute-Upper Darby","2016","Prism Career Institute-Upper Darby",,"-75.257471","39.961670"
"215442","Point Park University","2016","Point Park University",,"-80.001462","40.438526"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2016","Joseph F McCloskey School of Nursing at Schuylkill Health",,"-76.189164","40.683923"
"215530","The Salon Professional Academy-Altoona","2016","The Salon Professional Academy-Altoona",,"-78.404069","40.467868"
"215585","Reading Area Community College","2016","Reading Area Community College","RACC |Reading Area CC","-75.935086","40.334861"
"215594","Reading Hospital School of Health Sciences","2016","Reading Hospital School of Health Sciences","RHSHS","-75.950270","40.325701"
"215619","Reconstructionist Rabbinical College","2016","Reconstructionist Rabbinical College","RRC","-75.151005","40.086061"
"215628","Reformed Presbyterian Theological Seminary","2016","Reformed Presbyterian Theological Seminary","RPTS","-79.897293","40.447851"
"215637","The Restaurant School at Walnut Hill College","2016","The Restaurant School at Walnut Hill College",,"-75.207490","39.955098"
"215646","Brightwood Career Institute-Broomall","2016","Brightwood Career Institute-Broomall","Formerly Kaplan Career Institute-Broomall","-75.355509","39.961925"
"215655","Robert Morris University","2016","Robert Morris University",,"-80.210468","40.520415"
"215682","Rosedale Technical College","2016","Rosedale Technical College",,"-80.103926","40.452050"
"215691","Rosemont College","2016","Rosemont College",,"-75.329250","40.033417"
"215743","Saint Francis University","2016","Saint Francis University",,"-78.638469","40.502782"
"215770","Saint Joseph's University","2016","Saint Joseph's University",,"-75.238343","39.994442"
"215798","Saint Vincent College","2016","Saint Vincent College",,"-79.403702","40.292520"
"215813","Saint Vincent Seminary","2016","Saint Vincent Seminary",,"-79.403762","40.292651"
"215886","Schuylkill Technology Center","2016","Schuylkill Technology Center",,"-76.229380","40.775735"
"215929","University of Scranton","2016","University of Scranton",,"-75.658031","41.407150"
"215947","Seton Hill University","2016","Seton Hill University",,"-79.556228","40.308623"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2016","University of Pittsburgh Medical Center-Shadyside School of Nursing",,"-79.940831","40.454415"
"215983","Sharon Regional Health System School of Nursing","2016","Sharon Regional Health System School of Nursing",,"-80.496041","41.232004"
"215992","Laurel Technical Institute","2016","Laurel Technical Institute","LTI Sharon","-80.511433","41.229017"
"216010","Shippensburg University of Pennsylvania","2016","Shippensburg University of Pennsylvania","Ship|SU|Shipensburg|Shippenburg|Shipenburg","-77.522900","40.057405"
"216038","Slippery Rock University of Pennsylvania","2016","Slippery Rock University of Pennsylvania",,"-80.045965","41.062719"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","Saint Charles Borromeo Seminary-Overbrook",,"-75.255675","39.991330"
"216074","South Hills Beauty Academy Inc","2016","South Hills Beauty Academy Inc",,"-80.041789","40.389456"
"216083","South Hills School of Business & Technology","2016","South Hills School of Business & Technology",,"-77.855466","40.775033"
"216162","St Lukes Hospital School of Nursing","2016","St Lukes Hospital School of Nursing",,"-75.392396","40.608185"
"216223","The Beauty School","2016","The Beauty School","The Beauty School","-75.223872","40.989612"
"216278","Susquehanna University","2016","Susquehanna University","Susquahanna|Susquehana|Sesquehanna","-76.875210","40.797740"
"216287","Swarthmore College","2016","Swarthmore College","Swat","-75.354278","39.905159"
"216296","Thaddeus Stevens College of Technology","2016","Thaddeus Stevens College of Technology",,"-76.289147","40.036745"
"216311","Talmudical Yeshiva of Philadelphia","2016","Talmudical Yeshiva of Philadelphia",,"-75.247987","39.989483"
"216339","Temple University","2016","Temple University",,"-75.158267","39.980943"
"216348","Theological Seminary of the Reformed Episcopal Church","2016","Theological Seminary of the Reformed Episcopal Church","Reformed Episcopal Seminary","-75.290124","40.168935"
"216357","Thiel College","2016","Thiel College",,"-80.384383","41.413540"
"216366","Thomas Jefferson University","2016","Thomas Jefferson University",,"-75.158266","39.948274"
"216418","Fortis Institute-Erie","2016","Fortis Institute-Erie",,"-80.204328","42.060400"
"216427","Triangle Tech Inc-Erie","2016","Triangle Tech Inc-Erie",,"-80.094975","42.111919"
"216436","Triangle Tech Inc-Pittsburgh","2016","Triangle Tech Inc-Pittsburgh",,"-80.012666","40.461988"
"216445","Triangle Tech Inc-Greensburg","2016","Triangle Tech Inc-Greensburg",,"-79.540082","40.303124"
"216454","Triangle Tech Inc-Dubois","2016","Triangle Tech Inc-Dubois",,"-78.795923","41.147974"
"216463","Trinity Episcopal School for Ministry","2016","Trinity Episcopal School for Ministry","Trinity School for Ministry","-80.229331","40.593686"
"216524","Ursinus College","2016","Ursinus College",,"-75.455654","40.194050"
"216542","University of Valley Forge","2016","University of Valley Forge","VFCC; UVF","-75.548640","40.118341"
"216551","Valley Forge Military College","2016","Valley Forge Military College",,"-75.382097","40.053697"
"216579","Venus Beauty Academy","2016","Venus Beauty Academy",,"-75.271982","39.908991"
"216597","Villanova University","2016","Villanova University",,"-75.345457","40.039388"
"216630","Washington Hospital School of Nursing","2016","Washington Hospital School of Nursing",,"-80.247081","40.183618"
"216649","Washington Hospital School of Radiologic Technology","2016","Washington Hospital School of Radiologic Technology",,"-80.246421","40.183373"
"216667","Washington & Jefferson College","2016","Washington & Jefferson College","W&J|Washington & Jefferson College","-80.240388","40.171898"
"216694","Waynesburg University","2016","Waynesburg University","Waynesburg College","-80.186205","39.899871"
"216746","Welder Training and Testing Institute","2016","Welder Training and Testing Institute","W.T.T.I.","-75.447263","40.626469"
"216764","West Chester University of Pennsylvania","2016","West Chester University of Pennsylvania","WCU","-75.598120","39.953398"
"216773","Western Pennsylvania Hospital School of Nursing","2016","Western Pennsylvania Hospital School of Nursing","West Penn Hospital School of Nursing","-79.945500","40.462332"
"216782","Pittsburgh Career Institute","2016","Pittsburgh Career Institute",,"-79.996164","40.442822"
"216807","Westminster College","2016","Westminster College",,"-80.331017","41.119272"
"216816","Westminster Theological Seminary","2016","Westminster Theological Seminary",,"-75.176327","40.098150"
"216825","Westmoreland County Community College","2016","Westmoreland County Community College","Westmoreland College","-79.564897","40.234321"
"216852","Widener University","2016","Widener University",,"-75.355363","39.861689"
"216931","Wilkes University","2016","Wilkes University","Wilkes","-75.890262","41.244199"
"217013","Wilson College","2016","Wilson College",,"-77.650712","39.949659"
"217040","Yeshivath Beth Moshe","2016","Yeshivath Beth Moshe",,"-75.656191","41.394852"
"217059","York College Pennsylvania","2016","York College Pennsylvania","YCP","-76.727984","39.946140"
"217077","YTI Career Institute-York","2016","YTI Career Institute-York","YTI","-76.660321","39.992432"
"217156","Brown University","2016","Brown University",,"-71.403850","41.826170"
"217165","Bryant University","2016","Bryant University",,"-71.539547","41.920092"
"217235","Johnson & Wales University-Providence","2016","Johnson & Wales University-Providence",,"-71.412770","41.819956"
"217305","New England Institute of Technology","2016","New England Institute of Technology","New England Tech","-71.502892","41.661783"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","New England Tractor Trailer Training School of Rhode Island","NETTTS","-71.405906","41.880296"
"217350","Newport School of Hairdressing-Main Campus","2016","Newport School of Hairdressing-Main Campus",,"-71.384911","41.877184"
"217402","Providence College","2016","Providence College",,"-71.437446","41.842742"
"217420","Rhode Island College","2016","Rhode Island College","RIC|RI College|R.I. College|","-71.465560","41.842415"
"217475","Community College of Rhode Island","2016","Community College of Rhode Island","CCRI","-71.481509","41.712817"
"217484","University of Rhode Island","2016","University of Rhode Island","URI","-71.527356","41.484691"
"217493","Rhode Island School of Design","2016","Rhode Island School of Design","RISD","-71.407692","41.825935"
"217518","Roger Williams University","2016","Roger Williams University",,"-71.260374","41.650214"
"217536","Salve Regina University","2016","Salve Regina University",,"-71.301125","41.471445"
"217572","St Joseph School of Nursing","2016","St Joseph School of Nursing",,"-71.459428","41.856096"
"217581","Empire Beauty School-Warwick","2016","Empire Beauty School-Warwick",,"-71.493264","41.703675"
"217606","Northpoint Bible College","2016","Northpoint Bible College",,"-71.079336","42.765366"
"217615","Aiken Technical College","2016","Aiken Technical College",,"-81.842423","33.533633"
"217624","Allen University","2016","Allen University",,"-81.020045","34.010348"
"217633","Anderson University","2016","Anderson University","AU","-82.640205","34.515506"
"217688","Charleston Southern University","2016","Charleston Southern University","CSU|CHARLESTON SOUTHERN|","-80.069288","32.981986"
"217712","Technical College of the Lowcountry","2016","Technical College of the Lowcountry","TCL","-80.689468","32.420197"
"217721","Benedict College","2016","Benedict College",,"-81.021412","34.011285"
"217749","Bob Jones University","2016","Bob Jones University",,"-82.363290","34.874020"
"217776","Southern Wesleyan University","2016","Southern Wesleyan University","SWU","-82.761586","34.728068"
"217794","Charleston Cosmetology Institute","2016","Charleston Cosmetology Institute",,"-80.112237","32.917309"
"217819","College of Charleston","2016","College of Charleston",,"-79.937251","32.783142"
"217828","Charzanne Beauty College","2016","Charzanne Beauty College",,"-82.138883","34.212583"
"217837","Northeastern Technical College","2016","Northeastern Technical College",,"-79.939245","34.698248"
"217864","Citadel Military College of South Carolina","2016","Citadel Military College of South Carolina",,"-79.961399","32.796975"
"217873","Claflin University","2016","Claflin University",,"-80.854319","33.498444"
"217882","Clemson University","2016","Clemson University",,"-82.835114","34.679381"
"217891","Clinton College","2016","Clinton College",,"-81.043469","34.913721"
"217907","Coker College","2016","Coker College","Coker","-80.067713","34.377090"
"217925","Columbia International University","2016","Columbia International University",,"-81.069502","34.081233"
"217934","Columbia College","2016","Columbia College",,"-81.029967","34.045581"
"217961","Converse College","2016","Converse College",,"-81.918829","34.956232"
"217989","Denmark Technical College","2016","Denmark Technical College","DTC","-81.123629","33.313355"
"217998","Erskine College","2016","Erskine College","Erskine College and Seminary","-82.390797","34.330674"
"218025","Florence-Darlington Technical College","2016","Florence-Darlington Technical College",,"-79.814690","34.243882"
"218043","Forrest College","2016","Forrest College",,"-82.640728","34.498989"
"218061","Francis Marion University","2016","Francis Marion University",,"-79.655515","34.192277"
"218070","Furman University","2016","Furman University","Furman","-82.440458","34.924676"
"218113","Greenville Technical College","2016","Greenville Technical College","GTC","-82.371178","34.826212"
"218140","Horry-Georgetown Technical College","2016","Horry-Georgetown Technical College",,"-79.003611","33.796140"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","Kenneth Shuler School of Cosmetology-North Augusta",,"-81.957885","33.497587"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","Kenneth Shuler School of Cosmetology and Nails-Columbia",,"-81.132969","34.045282"
"218229","Lander University","2016","Lander University",,"-82.166351","34.201143"
