,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
8757,XCUXCTHvY8QVR4xU0DF__w,43.665688700000004,-79.351097,63,3.5,ON,63.993347213991505,68.89530379961947,69.2472382859483,69.80996445729333,81.19669135447666
8758,QADahjXRO9RrAIxW40Dp_g,34.956902512,-80.85436090729999,4,3.0,SC,12.921153512114422,13.009581477711409,14.785039197476262,16.261767263954344,17.928763634227536
8759,YH4QS3OJ_wBtlvX7TnsLcQ,33.458528,-111.908898,5,2.5,AZ,0.891234412900184,1.388870696019217,4.601886288877865,4.887382799634505,4.954452851626628
8760,JA2PMsBtqvAg6uKPZuSx5A,40.4352204,-80.130472,4,2.0,PA,2.576011268569524,2.9265228239549135,5.238720353830816,5.394266791107676,8.20482119009029
8761,jTpst2--t8GzQ39BrBdNew,43.112621999999995,-89.3019348,7,4.5,WI,1.951345745262618,2.3493159896846643,3.544811701935995,3.6296227412488373,5.961774098250203
8762,NwDWIsb-kvKAMatxL-GFkA,33.3048956,-111.99241289999999,6,4.0,AZ,4.42186298137656,8.217865291757363,8.644432621343766,9.376728062364746,9.78847437101947
8763,tSvVaNbF7SIRrtOgPVOXqA,33.3577287,-112.4284398,10,3.5,AZ,15.722363669763247,15.77987091951048,16.717960715887035,18.504904389726434,19.495115693438578
8764,9t6_OqGMVtqRTLkQAwIj_w,41.477765999999995,-81.698763,3,2.5,OH,0.8376011813483247,2.2894440845855653,3.397808562778253,3.523272050815241,3.909430156679176
8765,2M07UFlPX-LAUrZNn_-Dag,36.066977938899996,-115.270547111,5,5.0,NV,6.575558559209457,7.660515063674951,9.116989199674014,9.32609623660315,10.675177061540893
8766,MmyWHaCl6fv3gfKAzr0o0A,33.3017609,-111.9461788,4,4.0,AZ,4.6943751238528,6.932039815584912,8.127713896371413,8.855525177196489,8.871982861580983
8767,OF3kLlzKtXAVe53WAB3suQ,43.6412826,-79.5383855,3,3.0,ON,69.19380645130137,74.5057927907456,76.72319675523863,77.39451732293774,87.29370152355027
8768,C7cf37feESRY9Y7h3l8Zcg,36.086854200000005,-115.19619270000001,12,4.5,NV,1.3861593711392597,5.436996275728441,6.301272814247088,6.892095568502554,7.025172710316506
8769,ZBNJnBtwvZdmvjWpbqjGCQ,33.4455139346,-111.932658241,6,5.0,AZ,2.1030095106749322,2.2031842552499423,3.0867445472024646,3.2431728356614427,3.4785526190739113
8770,Bkg40GkO9RqPYducASJ6dQ,35.019921999999994,-80.96137,5,4.0,SC,6.312592316886468,9.933782491530733,10.796150128950384,11.701001120921704,13.334432415718018
8771,DHUAQ4pzH9KKzGZDm1jZLg,36.1252910295,-115.245750385,118,3.0,NV,3.8330142291107165,4.78840741073333,4.860739050685778,5.417971764638849,5.511870676793738
8772,VM8LZTKqtprMEs0h3CDOXA,43.6550126,-79.40210259999999,13,4.0,ON,64.69139911633438,69.74082151529117,70.67234002386115,71.27133266836779,82.23422216207436
8773,6F0MUn8YiCZvckTeyGd9Wg,44.015011,-79.4147371,4,3.0,ON,102.18846810294934,105.76487993083008,106.2125304817647,106.78466615516028,118.55507948271438
8774,M1Aruot197ZvTNdSqjRMmQ,33.424279999999996,-112.271355,18,3.0,AZ,3.6653283942073625,4.34726442610496,4.85065384261589,7.460514955178111,9.15177137596404
8775,6jnShe-W1x4Nw4y_CGO2Fg,40.4575012,-79.93240759999999,5,1.0,PA,0.2540097524319093,0.7924356922680229,1.1410640464923951,1.2332509164392091,1.4526276765289168
8776,6ljfmPXb2MUKLwuw9wACiw,35.2263714,-80.7990185,6,5.0,NC,1.872187821045781,2.590417063745841,2.9599088356421346,3.8326567481133558,4.035312256869894
8777,KTtqAhOYvh-8H5V-aiq9Aw,33.567940500000006,-112.15028090000001,15,4.5,AZ,0.3715531929545015,2.419835743816149,2.9044372076774727,3.1821171595549487,3.320524603188784
8778,kDkHOrLyYfzvIeus7GMr-g,33.5668574215,-112.187355286,7,4.0,AZ,0.4879223478272874,3.07494094560055,4.307240000394745,5.1497699528925125,5.74593827985458
8779,RAh9WCQAuocM7hYM5_6tnw,35.152724837600005,-80.827953314,1244,4.0,NC,4.035448108894747,5.318577671199984,5.364916703800537,5.656761419853367,6.711686414641705
8780,F6TKPHVj5UJyWT_BI5aBjA,43.056999499999996,-89.4949252,3,1.5,WI,0.33534776777149755,0.38100516198908935,1.1125601556050058,4.305685894864635,5.933973781311591
8781,kCjvO_BZ2_KohSR5eJl2GA,36.1045609,-115.20738759999999,8,4.0,NV,0.9634824239524984,4.6203516905526385,5.592158284242131,5.970078001402978,5.987166776284112
8782,mCeGAUOHDQ8EDBPPt-ADTw,45.539786,-73.747793,11,3.5,QC,95.80451502017803,95.85904814939254,96.68145643784203,101.9760574600922,124.85128092416737
8783,3aUBEB206LBNLUY6rCW2sw,33.513169,-111.99670400000001,25,5.0,AZ,3.683155481284544,5.47745430030445,6.558008049059864,6.78262023240738,7.041178802697669
8784,tNy7EYYgGWG-FUcxvjSfyg,33.6760233,-112.1012098,3,5.0,AZ,2.086165158207048,4.895871571551107,5.287719533922773,7.767835303288431,7.9951252686560075
8785,qkaFNa5yjvIZa9fspyhJZw,41.374469,-81.90113199999999,3,5.0,OH,4.184927212769687,5.249422365088355,5.689580347695293,5.852019141421194,7.624652767550886
8786,juNKWhkMynLaIHK4Yipxjw,43.679373299999995,-79.3433637,12,3.0,ON,65.14846239308135,70.00530064212967,70.17605675382569,70.72607771720787,82.24242266991375
8787,HJ7KRWpd3TJiX2NIwefKGA,35.218212,-80.795803,13,4.5,NC,2.4870365529149026,2.8172856416625742,3.0952878441912866,4.369319575135828,4.385302483145101
8788,K-VnzifnBPqWjR_yRHSUdg,33.5078135838,-111.88938140399999,66,2.5,AZ,0.5529892802839123,1.691898233347882,3.1938107497210813,4.906817056418755,4.980136221075847
8789,9l29Ugy0X5ExY33Wi8UwjQ,35.058378999999995,-80.815484,6,3.5,NC,5.73586211582405,12.497756931962611,13.778601947549951,13.790306618800718,13.790306618800718
8790,ZzGB894y2HGKOtqYY4b2YA,55.9335105,-3.1781892000000003,4,4.0,EDH,4456.538247134705,4460.973072836443,4461.387434210569,4518.77366385262,4563.897625568483
8791,IUWhDZ4jKf2dgGsW-AOmOw,33.5091244,-112.0122744,31,4.0,AZ,3.772132241544608,3.9720320436643646,5.37752499370048,5.467461640494085,6.728441100682633
8792,I_oZ9nRQXpbxRNt2WTTT5g,43.143814299999995,-89.3511495,3,5.0,WI,3.0882272965766733,4.294604434012173,4.822414788331681,4.843055411937161,8.638052114102862
8793,1hou0wdS4FIPxg7Ecps_EA,36.150712,-115.16458700000001,7,1.5,NV,0.8307313467595956,1.3131269178656708,2.3109558296377135,4.2177143293064745,4.780968866443225
8794,l-HychX9Up6YNIDNxzdgFw,35.029324,-80.850153,15,3.5,NC,6.858299447868066,14.146720103530214,14.146720103530214,14.198289035803157,14.755378043954376
8795,E74VTZHSyKUK_lKNXI_oEw,43.6410307,-79.4348882,8,4.0,ON,64.60057214097836,69.74429051031996,71.09932986764181,71.72399880556797,82.35349827135165
8796,CiX2eq6Jp7nzUX6Nlu5N6w,36.172259000000004,-115.1963237,36,4.0,NV,1.9912840002376266,2.6210586185131777,3.2872450475639345,3.702766139076179,3.70622583318164
8797,hXatrcZVtjLuaEzki7LugA,43.6590216,-79.3479858,3,3.5,ON,63.21407106673375,68.11909058222697,68.49253835609161,69.05721931651262,80.42637005192113
8798,3hwX3hWFJaH1Ehd1eiJDfw,33.3637459,-111.9269902,52,4.5,AZ,2.3093429447155662,3.070922975333349,4.33589713964822,4.521810054355131,4.736384148776887
8799,xP3rYjxYWKH4F-0XPvrC3w,36.1216231,-115.1912085,3,3.5,NV,2.4175099468071686,3.1826503001911135,3.206175978664816,4.440028234275059,4.790095806716251
8800,DTIhU2anBTwRXjPYrFnEkA,33.351358000000005,-111.965949,14,5.0,AZ,1.3394282055152509,3.071455601699222,3.2300171743381467,4.114828707974198,4.484673397272099
8801,pSf2r6lu44LlRQoOppO2Kg,33.4966363,-112.33663270000001,6,3.5,AZ,1.866373775858336,1.902887284320313,6.472328681833328,6.853652320360896,7.398600093666776
8802,FFymOat5RUEWrylND0BGqQ,33.3407794,-111.9470938,5,3.0,AZ,2.035674230682682,4.556823736445423,4.846418023289295,4.905184394852595,5.822205402292062
8803,SqdQDa_xNGD8zVs0A1j1xg,36.1612673,-115.14702920000002,38,3.5,NV,2.0971716889973986,2.7937007883864764,3.9490974409844224,4.237703536005206,5.717251888130751
8804,3TBouLwX21Ic5cJNlAl7Eg,40.110827,-88.231612,13,3.0,IL,0.24464202112311811,0.37859371148996207,2.3150131712844906,3.8017709924635454,5.530395176391302
8805,4n0uqZPw2KxmWKC3GnIU2A,40.4965505,-79.9443561,4,4.0,PA,3.8009921095200867,3.819048999710287,4.296112577924631,4.688424403073956,5.563422324086893
8806,D0_3XMsE6ipom_sXxKrQ4w,43.646459,-79.4082005,5,2.5,ON,64.07942367329575,69.15733924551179,70.21923902856871,70.82661990005838,81.6873390465499
8807,HOxFZFlHMHkLuRz21h_5bw,33.5105780617,-112.026514977,3,3.0,AZ,2.9215567587965903,4.14422065540138,4.157556359025262,4.728533388141457,6.286390039439597
8808,HyF0RTVb9xeEyRl2mnQ8qg,36.1586028,-115.25209450000001,6,4.0,NV,1.6477271845363175,3.7452560982859477,4.5361366543265325,4.600763060491038,5.033313888450366
8809,w0XjeV4WIUskQy8wwQf40w,36.078970299999995,-115.298266,299,3.5,NV,5.213604261067719,7.37903882527219,7.597662302786336,8.447181894140936,10.557669173524234
8810,pmY2OaZHs8PiHj06sk_dBA,36.022368,-115.032452,10,4.0,NV,2.0912243816991594,2.4322938542212427,5.216990727593938,5.233607617672817,5.7826402447456635
8811,-tKN8LLme5IMC9AjzB9y9Q,55.958639500000004,-3.1717022999999998,6,3.5,EDH,4456.154246428309,4460.640055599427,4461.056351928574,4518.557310821414,4563.700528167565
8812,QqVfWRqOO_exljN8IWgeLQ,41.147025,-81.50466,38,5.0,OH,2.8948286729494055,4.456440101793695,7.0423521575136405,7.62727236651788,7.761195805860819
8813,cOJ1uIVIHCiefUyWG2wDfw,36.1073888656,-115.181590095,360,4.0,NV,2.605746617033285,3.64128077292325,4.034878924166636,4.339370696308879,5.66142195862052
8814,Yrwx_9nGix48yddoisRR2A,33.402149,-111.92667800000001,8,5.0,AZ,1.1910301704310706,1.5135871510964911,1.8699220597491375,2.613091977137094,3.042038042185487
8815,lCl_-LHbb5QTSvac-HQHEw,41.1339769,-81.86368320000001,4,3.0,OH,3.9539055767523483,11.331955982819707,12.799912568523233,17.36730753800387,17.526532380751867
8816,RBowoBNuEYwiGoXs5cgRNg,36.1173432,-115.1763623,7,3.0,NV,3.08387804147453,3.1679543270798454,3.3716838629868535,3.6315704294107136,4.939594349426639
8817,jaKvTI_VzrftPqoqFIY4Pw,43.672860899999996,-79.3289757,5,4.0,ON,64.04069799396176,68.86715104633024,68.94263390319615,69.48711867265337,81.06504405581995
8818,NgioF61Bs9YNLBg0o9I-Uw,41.508652000000005,-81.580318,125,3.5,OH,1.855425223466459,2.2963913914292515,2.421173964658335,2.9343350879682726,4.519977967663734
8819,hAZxhVoGC8kAxg0F_k7DqA,33.655912540500005,-111.928108833,104,3.0,AZ,5.320997161571953,7.595074913721905,9.88642480172204,11.328283395766814,11.904922203308598
8820,eQL6UKYvkWERh21rF0Blnw,43.0747406,-89.38657959999999,9,2.5,WI,0.888441174410958,1.0142965302530251,1.2176224709588377,1.532340041693644,1.639869349569035
8821,EdQcT515KmTsZE84HBMYGQ,35.0822,-80.87722420000001,3,4.0,NC,1.3755459762492894,7.922649651520355,7.922649651520355,7.96671990216753,9.524634583638225
8822,LuWemt7wUsVU90-VwHwgyA,33.662684999999996,-112.0302932,9,2.5,AZ,2.227003783348175,4.2703416820550055,7.50391740512989,8.780686534046898,8.820309584983683
8823,G08JhVHKBexdzkezTM1rUQ,33.321472,-111.9678652,47,4.0,AZ,2.0062923114512614,6.2843909235545965,6.531883293078272,7.136539508090687,7.803748430729817
8824,vsR4mMcTM1z0cv8oXxDz2w,43.6472581,-79.3869509,8,3.5,ON,63.36826571425552,68.39530017897592,69.24867372335571,69.84370062928878,80.86236735100536
8825,PWwFsgyPFCEhXRHhYVXfGQ,33.414656835100004,-111.677053012,13,5.0,AZ,4.332801259964056,11.924577484710559,16.571383393524304,17.372432251827263,17.38329178174173
8826,mkocIGxjHs0Z3zIGIZ4qEQ,33.465881716999995,-111.68219209799999,6,3.5,AZ,9.897472226084261,15.71443286097113,17.612101826211063,17.86756638578052,17.918192301374823
8827,EPB7lrgX8fOAQoKcmgvcgg,36.011241,-115.06330279999999,5,5.0,NV,2.844280026981686,2.9359159293783264,3.1643273294602947,3.2443006701599337,3.302278273417152
8828,VEusQnnMJW6e8wuiW2_H0Q,40.4382419,-80.0682068,22,3.5,PA,2.916490212671578,3.39613341750586,3.7446050231140435,4.1529644137157975,4.449149435857229
8829,f5dDF5ZUlL1WIOtsaZ8JtQ,36.1819372,-115.2593728,18,4.0,NV,2.4579997624543655,3.4779969180463026,4.831645741981185,4.884461312857308,5.1129232047980455
8830,-UjCvAsvBOr19y8lqPueiQ,40.4589275,-79.9176296,17,3.0,PA,0.9585087312374005,1.0999760628389776,1.3683836924050572,2.0307858268853236,2.118663174354519
8831,S1dTkm84MHmGbOuBF7PhwA,45.5013986,-73.5782696,19,4.5,QC,89.47186415733444,89.94055635372636,90.27748679209171,95.43386918024805,116.49441294572839
8832,Dr-x56k9JsRcgp2g1zvhcw,36.159823589,-115.061811656,3,4.5,NV,6.243022898514836,7.676124034267017,8.168194195880538,9.23940634362352,9.675357944261833
8833,Wi5mE0WnyVZQcTO80DMFdw,33.305366,-111.7586615,38,4.5,AZ,3.696079047090137,7.586658571702333,8.258149696350118,9.525364272042466,10.264166476478026
8834,2cetuQgbP1Bnzm-uMRlocQ,43.067977500000005,-89.40845379999999,85,3.5,WI,0.7003179580762727,0.8038445167157738,0.8042555827157686,0.94981552896828,1.1099254241875292
8835,9BBWtaSvsootDkKTVBgv_A,35.129892,-80.944694,95,3.5,NC,1.4447497016771558,1.4447497016771558,1.5071529066549294,2.5282462753248827,5.971933411772744
8836,vOUIiRfyA9jtra7Hez6mpg,43.650183500000004,-79.39018759999999,46,3.0,ON,63.77606611911837,68.80579616101105,69.6653586391671,70.26049636068379,81.27562531528683
8837,iuV9gCc9natqoXmKDYwlfw,36.1382856,-115.22551709999999,24,4.5,NV,2.3571865580631566,2.616157185518916,3.3701843334944326,4.943922894649274,4.9963309162777465
8838,8hD8qSvymq1xxFS7otYM2w,33.510644899999996,-111.98661580000001,4,5.0,AZ,3.380288959788121,6.265845233554308,6.830690940785811,6.87610519159719,7.500768803028527
8839,SBTezPkWhlaVqeEzcGD0Gw,33.5952081,-112.15106019999999,5,2.5,AZ,1.574350318900829,3.0069614241089444,3.0879989155739618,3.2297176207160625,3.7185515569846026
8840,CBwj5nbNxNcU-QJ8Z7oEsw,55.957368613199996,-3.1875630096,6,5.0,EDH,4455.241191176136,4459.719703994764,4460.135729711988,4517.621461588883,4562.762281016671
8841,1q-0v6rg3X-K6qMj81wt-Q,43.65853189999999,-79.4427635,14,3.0,ON,66.60281821888509,71.7336188507108,73.0055622813737,73.62409290998197,84.32520516836217
8842,TZ0B4obPz9OgNPeah6x9wg,45.894785999999996,-74.15765400000001,7,3.0,QC,142.6549587241095,143.32859734802625,144.15237083504826,149.49806685960945,151.24914702379087
8843,5EfNzJq1jwVrEVlh8Stdpg,43.760683,-79.64557579999999,8,4.0,ON,85.00665027575569,90.30173715638799,92.29181520644347,92.9442061388168,103.06790336570691
8844,-C8sSrFqaCxp51pyo-fQLQ,36.1231118615,-115.279896937,108,4.5,NV,3.099350292140982,3.2768901770005843,3.839321185277636,5.709169044949624,7.239885447934382
8845,JSTkHbW3L7onBhSIZ4GL8w,36.040004753699996,-115.029802332,11,3.0,NV,0.6301714628782693,1.5016358989777057,4.930821055053508,5.673687575411632,5.712962173299243
8846,xCeiBRuvqYXDXp9Vw7gmXw,55.9499615,-3.1936718999999996,40,4.0,EDH,4455.102164154174,4459.564370455736,4459.979779009631,4517.429139758654,4562.563898410612
8847,L0Ec-nx5Mh6lc7CZ9v2olQ,33.6538475,-112.099085,9,3.0,AZ,3.1063952087393853,3.1516039303490535,3.970295831191939,5.666433577037112,7.659402916337801
8848,03op5I-w5LHzMzQp9nRNEA,33.3575338,-111.8424527,5,2.5,AZ,2.0037813595188716,2.403085228031647,2.5768666877493818,4.003290186082226,4.308739929371985
8849,qKoKgOvfcdz4-GA1i1BA7Q,43.694612799999994,-79.343039,3,4.5,ON,66.70592914930543,71.53627948233877,71.59250721954074,72.13382210546595,83.73286763154245
8850,EdIw9GR7EwHrgRXmfK7-Uw,33.3786497,-111.7771871,5,1.0,AZ,7.2386606589791995,7.482833720953252,7.551750739370587,8.08595128766571,8.248529134354564
8851,JKsnmYNeZpvg9c01crzyRg,33.593318599999996,-112.0412855,24,4.5,AZ,1.4133877257917118,5.036562764163855,5.896313937255278,6.584822468132338,6.612021056139435
8852,tiXyikUiYrn0AEnA1PDVwQ,36.2030945,-115.22448529999998,17,1.5,NV,2.2578709449144387,2.79818293305051,3.449594563055983,3.8152277484455905,5.024751258722251
8853,2nsMgH0zh8hK4Bu55fYxlA,35.239782700000006,-81.1946503,9,4.5,NC,2.137364864999398,8.036895790543195,14.145707371525262,19.256660396786238,24.35453320186882
8854,Lu11ceuxJWh3dgRaPZGbsQ,43.1302659456,-89.3034115434,28,3.0,WI,0.6736848027902722,1.7075677392370034,1.7670549684325556,2.2036561646356088,7.923692865405493
8855,oEYyuU67YkYEsBzwP4PGag,33.626466,-111.92453,83,4.0,AZ,2.06008939042855,8.017631065830416,8.413205518167679,8.689466641511997,9.968304527895377
8856,BU3i_2lbQQkkf3Iaw42A-A,35.2642011,-80.8561256,3,2.5,NC,2.312510212504971,3.435195616003894,4.0194184207476455,4.520774508204381,5.415335769300319
8857,YTbKDRIn1jXO8548-UesiQ,43.8065380403,-79.4737441465,6,4.0,ON,82.33689758186338,87.30866233684027,87.74891199467461,88.30713807994239,99.67448638914118
8858,CFj-iQJ0sNQsSahPOsOM6Q,40.4899559,-80.0589698,3,1.5,PA,1.1037555624753623,3.398224163561117,3.4044877642021523,3.7094800412837037,4.149818691880652
8859,-zcMZklz3X7GZatfYJCk_A,36.035749200000005,-115.1533426,7,5.0,NV,2.9907788017547183,3.240252762744174,3.8938247303666738,5.32622255168201,5.395073831405851
8860,6k6CWlssdCEdD6JeYrZjUg,33.4451612517,-111.953319285,10,2.5,AZ,2.3300916925635438,3.287346144096806,3.373564005039637,3.422300928778712,3.5162099226537396
8861,bqNV9FU60H9BVPJ4kWptOA,43.071333100000004,-89.4059595,4,3.5,WI,0.28477548803507075,0.4232389832744155,0.6089178760198084,0.6930762164000988,0.7492631654723753
8862,CeuTRtwsq6w5rztGOyNMPg,33.4796712,-112.2251729,7,3.0,AZ,0.26054582340048543,3.92652881546595,4.9259752480145025,6.221591484067943,6.6615788558906734
8863,17gbUvzHUl68ytRYsobHqw,33.452065399999995,-111.80641750000001,5,5.0,AZ,6.937178313028611,7.276685906857154,7.9133693910397485,8.41246229291862,8.793219920672534
8864,_9VQUKCkYWHfUTnxbn4O_A,33.3937008292,-111.841277964,75,3.5,AZ,1.1190822783102554,1.9781468968730669,2.4727481749556715,2.814045955703768,2.948783282257321
8865,KZPjRywa0YcKQ0cH_TUFGw,33.296197899999996,-112.041459,5,4.5,AZ,8.291188072013057,9.59660707127822,10.89832930491593,11.507060777355695,12.897211830934843
8866,ZTiGNjJq9Wu7ImuQyfmmXQ,41.483315000000005,-81.770577,8,4.0,OH,0.10671164577621157,5.527190710048312,5.593050808457001,7.184116589481972,7.382169722051735
8867,esY3e2Uugs39MEFHTOdYHQ,41.1531495,-81.8630169,3,2.5,OH,3.245218368160345,10.84335934292757,11.435795863656786,17.486895852473904,17.674830988411372
8868,mqSQ88UysxPX5hV7y2-MTA,45.51793544979999,-73.581260182,176,4.0,QC,91.32376912934706,91.78842337429668,92.12949789279992,97.28644823403579,118.3243885450309
8869,6RG4mCwJZjw_AuK42CfZCw,41.3154253541,-81.8148787054,3,3.5,OH,3.9002554301352,5.635009072529693,6.592516481409419,7.079842594567755,8.400749723346213
8870,89_-iacfxHnUthGgdhcCkQ,36.142521,-115.12203600000001,3,1.0,NV,3.621880012899505,3.808452104019009,4.3013911751518075,4.449656803642332,4.566013066097642
8871,YmTj2VUS_csmL2cMnQ1qmw,43.6707617597,-79.4671600993,3,3.5,ON,68.76669020875299,73.9248574975994,75.30391146946992,75.92762501078867,86.54699508003596
8872,VHK1AIFDveAdaBbmk94ahg,43.0748104,-89.3925321,21,3.0,WI,0.41234404556186205,0.5562972042835493,0.8834390199219687,1.049757550986987,1.1550494388859247
8873,kJM3gdt13UIlHqNlu80dyg,33.321301500000004,-111.8849396,20,4.5,AZ,2.400468122024561,3.702460648197369,4.535065495506528,5.292872894012152,6.613592265731895
8874,NH4JV37MhhUY80hCaPfgSg,33.448935,-112.074859,7,5.0,AZ,0.1633514912040445,0.521293438867144,1.2411288088190844,2.3531208018155807,2.3663218635995005
8875,SJd-9mGqTFpmvU-VPu1AsA,43.7909143,-79.5443729,4,1.0,ON,83.43561867663163,88.55622099766919,89.63069690346582,90.22906213861529,101.11949434866985
8876,JQNBYtMRJdItGH-K_X1YPg,55.945339600000004,-3.191408,3,4.5,EDH,4455.380257143193,4459.834134577881,4460.249225627711,4517.67957864222,4562.8111121709335
8877,sq2tmieQaj7J_nYMXN4gug,36.3656399,-115.22448529999998,7,5.0,NV,14.222118215706539,16.462836867614328,16.79079475670518,18.166265228200697,19.807127079047
8878,_ZKWuQnK7cEF1ROhY-6NZQ,35.2275559868,-80.83836100069999,6,5.0,NC,0.5420081368417806,1.3363427599425723,1.342706609717923,2.1694684082675524,2.3096015416294136
8879,Xsgzfhrh3SdFStTcJeInIQ,43.6392959,-79.426681,9,4.5,ON,64.10349752597074,69.2333790854656,70.52933992189774,71.15080369190443,81.82668330542192
8880,nLmoLDUg8_CfiEuTgnMc-g,36.1474086,-115.1553903,27,3.5,NV,1.4485779811616621,2.069855067215069,3.022117673490883,4.6640035762830445,5.106286094671834
8881,7NWD9EEzAruwsWu6bxAZDw,36.152464374699996,-115.163064239,3,5.0,NV,1.0647219339999485,1.205474405812035,2.511687257480052,4.317705824962763,4.589233342668242
8882,eBbAEg9DwtmTITdJylTD7A,43.6459842,-79.3899415,7,4.5,ON,63.35097603038981,68.38743750203881,69.28044104313446,69.87793446845654,80.8665207143778
8883,RHOMlCOwON4Uq-xvShRFWw,33.3880679,-111.841425,5,2.0,AZ,1.2013945281271616,2.0222574448967636,2.0225918755072407,2.786653064558172,3.2041360922231634
8884,pKC6jBjTKLmuNwsxYxaeFQ,35.41486,-80.669537,4,3.0,NC,6.722657906191477,6.836559912801338,12.126758223323185,13.30168326729837,18.537221138166355
8885,9HKRWuLuWdDkU1gyaiVbAg,48.742,9.308019999999999,15,4.0,BW,5547.913407329146,5548.0615875103,5550.312449963205,5588.732638666487,5630.709583777813
8886,MCG0-o6mzLCLvwayhSwQLw,33.3942451,-111.7137399,6,3.0,AZ,3.0373856601989098,10.241132975896102,12.978004599522002,13.367213757774968,13.505388830334464
8887,B6hCPw56QKzhZtOH1OmO9g,55.9419574,-3.2164862999999997,4,3.5,EDH,4453.978237015832,4458.417893684632,4458.832454830472,4516.232662412218,4561.359380218721
8888,ncGrEPzeAooo32Ly7IRSXw,35.3692222,-80.72212590000001,5,3.0,NC,1.0815998709473351,5.177858309364957,7.05727891054933,13.38453399250293,13.495166960213924
8889,W7lhg5OonEgzEtiee2C1RA,33.353742100000005,-111.78942990000002,3,1.0,AZ,5.0580838617748025,6.643344051526357,6.664902697388124,6.892398185509683,7.3277230271350975
8890,cqHp9k0gbcJS-H999eZcLQ,33.4381049,-112.4166392,3,1.0,AZ,8.199336365155729,8.307123984783207,11.926896587713996,13.511742585948328,14.482238603803328
8891,-mpSV6pBvGZisjNYvIlLMA,33.6343597,-112.2450469,14,4.5,AZ,2.414563605157442,6.140163483555829,6.540751870117044,8.442992335387663,8.71841343868481
8892,EpK_fKptXXGi5cMbVdX_wQ,35.952556,-115.0228736,6,5.0,NV,8.401000103042675,8.494002172719533,9.6629971103699,10.032461331998341,10.037549408030102
8893,ahsIblsWPr5y6FTVF30Q5g,33.378986,-112.16750800000001,6,2.0,AZ,7.055420098490898,11.31904867205772,11.695061540165819,12.045049046225332,12.216750471580523
8894,v2UKNMDqWN1UaWlK2Ugx2Q,36.143912799999995,-115.276078,8,3.0,NV,2.211423523962388,2.2389435075425603,4.133501422155065,4.855175796952013,5.684753777955826
8895,3sY2B1LF4r7X6oEjE9UaoQ,36.2177843,-115.1284878,9,2.5,NV,4.215164344101624,5.542201456501914,7.086691087842561,7.283380155067607,8.84392775100095
8896,g2z330LprQ3Sk8_zwIUbEw,35.341155,-80.764657,3,3.5,NC,0.30916729838182094,4.96027415286425,5.412336423931009,9.326933109005463,11.42184818735219
8897,XQ4F2em0DeOQSAqm8obpbQ,36.1308989,-115.19078459999999,47,5.0,NV,1.3908479507508238,2.3930726395573663,3.5344709227381,3.871100752400215,4.144268369627144
8898,3Yfg7TK4Chsgv6qmcJin-Q,43.6991394,-79.46095030000001,14,3.0,ON,71.254240792452,76.35682997137691,77.45101469527864,78.05619076833901,88.90868271735049
8899,5nZVVPO_cYH9aQeClTP9zA,33.5010512566,-111.92848953299999,213,3.5,AZ,2.052774310697837,4.1825872181889245,4.256110199869692,4.288538589352754,5.359813566582351
8900,H6GeLPkZrhMt4MDFOb-mSw,33.437323,-111.68249899999999,8,5.0,AZ,6.735878831758567,14.44685687282693,16.639836901153,17.104191750634218,17.46292604234454
8901,WoiF62tItSFtgO6gLrj_Hg,43.6669665,-79.36906479999999,6,1.5,ON,64.7153984110612,69.66322345979069,70.18137266037317,70.75433415987986,82.02458520176354
8902,peP56bWakpxPFuQ9QqsUPw,45.508669899999994,-73.5539925,5,4.0,QC,90.11565893990618,90.6676129074507,90.91717471705127,96.04263268849272,116.75563497518473
8903,Pffzrq6HjCCXx1gBMDJieA,35.036689100000004,-81.02191459999999,11,3.5,SC,7.780426023242372,10.59413608433058,11.61156044300055,13.783352411467702,13.883700732045511
8904,lYdKQEnhHwCb_ECPaEAXig,43.729052,-79.4318027,9,2.5,ON,73.11631696118407,78.11262496963847,78.73235629822346,79.3067558069816,90.52438405368194
8905,EIZnpMr9ccgutaGzGjzZ9g,55.950644999999994,-3.1829534,32,3.0,EDH,4455.7247025704255,4460.1914992007305,4460.6070776940405,4518.065959510452,4563.202209519828
8906,Ts06pljQ5-XMtwTmzjCkFA,36.2146412,-115.21316999999999,5,5.0,NV,0.641592073120569,2.0880942397761926,2.7080704314718793,3.996877775832153,4.923877308772745
8907,ZZtM12zcTTiA_QlkZtD5Jw,33.4673622,-111.9285697,4,3.0,AZ,0.7348303346259727,1.8740090424395068,4.409859951663028,4.632600443607916,5.532293271026488
8908,j0CtimWqhiyOeWUJosMmXA,33.309668800000004,-111.95639840000001,4,3.0,AZ,3.511899589551296,7.7660796344864504,7.929467679798411,8.103987337922312,8.183418566066141
8909,DC7cbTCfkNmAaTmYDpV38w,33.4620902,-112.185878,42,3.5,AZ,2.408932059765008,4.40094098502718,7.373764629840859,7.609430229293249,8.237627386998856
8910,eqiZnSoUdx2g7FCNRldVjw,33.3588348,-111.78934960000001,4,1.5,AZ,5.309746313287292,6.712365621675564,6.732062499592573,7.017669511449063,7.22821949410947
